prison;Prison
parking;Parking
gotojail;Go to jail
test3;:::"""""""test DA 3
test4;+-.,123test DA 4

#USAGE:
#key;value
#e.g.
#throwDiceText;Du kastede med terningerne!

start;Start
startsub;←Modtag 2$
chance;Chance

noowner;Ingen ejer
tryluck;Prøv lykken
price;Pris:

burger;Burgerbaren
pizza;Pizzeriaet
candy;Slikbutiken
ice;Iskiosken
museum;Museet
library;Bibloteket
skate;Skaterparken
pool;Swimming- poolen
arcade;Spillehallen
cinema;Biografen
toystore;Legetøjsbutikken
petstore;Dyrehandlen
bowling;Bowlinghallen
zoo;Zoo
waterpark;Vandlandet
beach;Strandpromenaden


prison;Fængsel
parking;Parkering
gotojail;Gå i fængsel



case1;Giv dette kort til bilen. På deres næste tur, kan de flytte til et felt som ikke har en ejer og får det gratis. Hvis alle felter har en ejer, skal de købe et fra en anden spiller.
case2;Flyt til Start.
case3; Flyt op til 5 felter frem.
case4;Flyt til et orange felt. Hvis det ikke har en ejer så får du det gratis, ellers skal du betale husleje.
case5;Flyt et felt frem eller træk et andet chancekort.
case5opt1;Flyt et felt frem.
case5opt2; Træk et chancekort.
case6;Giv dette card kort til skibet. På deres næste tur, kan de flytte til et felt som ikke har en ejer og får det gratis. Hvis alle felter har en ejer, skal de købe et fra en anden spiller.
case8;Flyt til et orange felt eller grønt felt. Hvis det ikke har en ejer så får du det gratis, ellers skal du betale husleje.
case9;Flyt til et blåt felt. Hvis det ikke har en ejer så får du det gratis, ellers skal du betale husleje.
case10;Du fik et "kom ud af fængsel kort". Brug det når de fængsles.
case11;Flyt til "Strandpromenaden".
case12;Giv dette card kort til katten. På deres næste tur, kan de flytte til et felt som ikke har en ejer og får det gratis. Hvis alle felter har en ejer, skal de købe et fra en anden spiller.
case13;Giv dette card kort til hunden. På deres næste tur, kan de flytte til et felt som ikke har en ejer og får det gratis. Hvis alle felter har en ejer, skal de købe et fra en anden spiller.
case14;Det er din fødselsdag modtag 1$ fra alle spillere.
case15;Flyt til et lyserødt felt eller mørkeblåt felt. Hvis det ikke har en ejer så får du det gratis, ellers skal du betale husleje.
case16;Du er færdig med alle dine lektier få 2$ fra banken.
case17;Flyt til et rødt felt. Hvis det ikke har en ejer så får du det gratis, ellers skal du betale husleje.
case18;Flyt til "Skaterparken". Hvis det ikke har en ejer så får du det gratis, ellers skal du betale husleje.
case19;Flyt til et blåt felt eller rødt felt. Hvis det ikke har en ejer så får du det gratis, ellers skal du betale husleje.
case20;Flyt til et brunt felt eller gult felt. Hvis det ikke har en ejer så får du det gratis, ellers skal du betale husleje.
throwDice;slå med terningen!
chooseLanguage;Vælg sproget.
howManyPlayers;Hvor mange spillere er i?
tooManyOrFew;For mange eller for få spillere..
enterAge;Indtast alder
enterPlayerName;Indtast navn
playerNameTaken;Navnet er allerede taget. Vælg et unikt navn.
addedPlayer;Tilføjede spiller
gotojailprompt;bliver sat i fængsel.
BoughtField;Købte ejendommen
YouPay; Du betalte
PaysRent; Betal leje til
RentDoubled;Fordi alle farver har en ejer er lejen fordoblet!
WonTheGame;Vandt spillet!
yesTxt;Ja
noTxt;Nej
restartQuestion; Vil du gerne genstarte spillet?
